,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
10,361908,1151,2021-03-10 13:40:06.6190,2021-03-10 13:59:17.6400,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,4415,2 Av & 37 St,40.656326,-74.00962700000001,49967,Customer,1997,1,19.183333333333334
11,350631,88,2021-03-10 01:48:17.9470,2021-03-10 01:49:46.2330,3899,Manhattan Av & Leonard St,40.72084,-73.94844,3857,Engert Ave & McGuinness Blvd,40.721579999999996,-73.94546,38160,Subscriber,1968,1,1.4666666666666666
12,140344,2164,2021-03-04 21:05:16.6660,2021-03-04 21:41:21.2720,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3585,Union St & Bedford Ave,40.6691783,-73.9554162,42254,Subscriber,1989,1,36.06666666666667
13,209960,246,2021-03-06 20:21:25.9630,2021-03-06 20:25:32.5400,3899,Manhattan Av & Leonard St,40.72084,-73.94844,3857,Engert Ave & McGuinness Blvd,40.721579999999996,-73.94546,49074,Subscriber,1955,1,4.1
14,1327185,602,2021-03-28 20:59:39.2480,2021-03-28 21:09:42.1850,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49887,Subscriber,1985,1,10.033333333333333
15,1456315,982,2021-03-31 11:39:50.7970,2021-03-31 11:56:12.8760,502,Henry St & Grand St,40.714211,-73.981095,229,Great Jones St,40.72743423,-73.99379025,53611,Subscriber,1963,1,16.366666666666667
16,1111020,1213,2021-03-25 15:39:21.4620,2021-03-25 15:59:34.6590,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,448,W 37 St & 10 Ave,40.75660359,-73.9979009,53684,Subscriber,1971,1,20.216666666666665
17,447874,1899,2021-03-11 21:50:14.9030,2021-03-11 22:21:54.8460,391,Clark St & Henry St,40.69760127,-73.99344559,307,Canal St & Rutgers St,40.71427487,-73.98990025,37853,Subscriber,1964,1,31.65
18,1101754,275,2021-03-25 12:19:00.9390,2021-03-25 12:23:36.7190,476,E 31 St & 3 Ave,40.74394314,-73.97966069,490,8 Ave & W 33 St,40.751551,-73.993934,47454,Subscriber,1988,1,4.583333333333333
19,315886,649,2021-03-09 18:24:34.1720,2021-03-09 18:35:23.8690,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,29557,Subscriber,1964,1,10.816666666666666
20,1128131,374,2021-03-25 20:02:31.0090,2021-03-25 20:08:45.2210,388,W 26 St & 10 Ave,40.749717753,-74.002950346,490,8 Ave & W 33 St,40.751551,-73.993934,26036,Subscriber,1960,1,6.233333333333333
21,536074,98,2021-03-13 01:24:40.9270,2021-03-13 01:26:19.7640,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,47277,Subscriber,1987,1,1.6333333333333333
22,789062,788,2021-03-19 16:50:37.9000,2021-03-19 17:03:45.9150,3152,3 Ave & E 71 St,40.76873687,-73.96119945,362,Broadway & W 37 St,40.75172632,-73.98753523,43755,Subscriber,1962,1,13.133333333333333
23,7194,684,2021-03-01 14:13:58.4990,2021-03-01 14:25:23.4450,461,E 20 St & 2 Ave,40.73587678,-73.98205027,489,10 Ave & W 28 St,40.75066386,-74.00176802,49761,Subscriber,1977,1,11.4
24,644889,359,2021-03-15 14:54:19.7700,2021-03-15 15:00:19.6860,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,36225,Subscriber,1994,2,5.983333333333333
25,1002999,123,2021-03-23 02:28:44.9570,2021-03-23 02:30:48.8370,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,37815,Subscriber,1983,1,2.05
26,395980,708,2021-03-10 23:08:36.9950,2021-03-10 23:20:25.3690,536,1 Ave & E 30 St,40.74144387,-73.97536082,285,Broadway & E 14 St,40.73454567,-73.99074142,35139,Subscriber,1997,2,11.8
27,875767,1070,2021-03-20 23:59:06.3890,2021-03-21 00:16:57.3730,3790,Henry St & Middagh St,40.7003,-73.99158100000001,224,Spruce St & Nassau St,40.71146364,-74.00552427,14979,Subscriber,1989,1,17.833333333333332
28,575882,1362,2021-03-13 21:03:17.9950,2021-03-13 21:26:00.2360,4219,W 35 St & 9 Ave,40.754145192635185,-73.9960889518261,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,20620,Subscriber,1964,2,22.7
29,390517,397,2021-03-10 22:06:24.8790,2021-03-10 22:13:02.1050,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,223,W 13 St & 7 Ave,40.73781509,-73.99994661,48431,Subscriber,1957,1,6.616666666666666
30,1442733,503,2021-03-30 23:18:32.4450,2021-03-30 23:26:56.2180,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,52752,Subscriber,1975,2,8.383333333333333
31,71275,110,2021-03-03 12:59:36.1090,2021-03-03 13:01:26.2790,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,37269,Subscriber,1973,1,1.8333333333333333
32,1185887,1191,2021-03-26 18:35:18.9720,2021-03-26 18:55:10.1260,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,457,Broadway & W 58 St,40.76695317,-73.98169333,45976,Subscriber,1993,1,19.85
33,163278,318,2021-03-05 15:26:46.1510,2021-03-05 15:32:04.3460,265,Stanton St & Chrystie St,40.72229346,-73.99147535,445,E 10 St & Avenue A,40.72740794,-73.98142006,49095,Subscriber,1991,2,5.3
34,394266,7016,2021-03-10 22:48:02.2920,2021-03-11 00:44:58.7850,320,Leonard St & Church St,40.717571,-74.005549,320,Leonard St & Church St,40.717571,-74.005549,25261,Subscriber,1979,1,116.93333333333334
35,1478818,899,2021-03-31 18:47:10.3630,2021-03-31 19:02:09.7200,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3496,1 Ave & E 110 St,40.7923272,-73.9383,49984,Customer,1994,1,14.983333333333333
36,109309,508,2021-03-04 00:12:43.2260,2021-03-04 00:21:11.9170,526,E 33 St & 5 Ave,40.74765947,-73.98490707,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,45879,Subscriber,1993,1,8.466666666666667
37,82631,428,2021-03-03 17:31:36.1150,2021-03-03 17:38:44.1620,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3815,E 51 St & 2 Ave,40.755293,-73.967641,42347,Subscriber,1989,1,7.133333333333334
38,1166884,591,2021-03-26 12:53:34.4750,2021-03-26 13:03:25.5320,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3067,Broadway & Whipple St,40.7016657,-73.9437303,49980,Subscriber,1987,1,9.85
39,406211,134,2021-03-11 03:18:29.2200,2021-03-11 03:20:44.2070,3906,West St & Liberty St,40.711444,-74.014847,2008,Little West St & 1 Pl,40.70569254,-74.01677685,35072,Subscriber,1983,1,2.2333333333333334
40,106429,1692,2021-03-03 23:27:01.8440,2021-03-03 23:55:13.9590,3603,31 Ave & 30 St,40.7647,-73.9240312,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,45420,Subscriber,1968,1,28.2
41,352700,793,2021-03-10 03:13:09.9530,2021-03-10 03:26:23.5880,4000,Lenox Ave & W 144 St,40.819783,-73.936521,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,18103,Subscriber,1983,1,13.216666666666667
42,1067531,914,2021-03-24 11:37:22.6020,2021-03-24 11:52:37.2800,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,4379,34 St & 4 Ave,40.655278,-74.003101,47639,Subscriber,1966,2,15.233333333333333
43,768151,226,2021-03-18 20:31:53.2610,2021-03-18 20:35:39.9830,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,35864,Subscriber,1990,1,3.7666666666666666
44,145447,529,2021-03-04 22:36:30.2590,2021-03-04 22:45:19.4360,479,9 Ave & W 45 St,40.76019252,-73.9912551,4240,E 44 St & Lexington Ave,40.752643,-73.97499599999999,30365,Subscriber,1996,1,8.816666666666666
45,1065373,679,2021-03-24 10:33:19.8430,2021-03-24 10:44:39.3550,383,Greenwich Ave & Charles St,40.735238,-74.000271,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36017,Subscriber,1995,1,11.316666666666666
46,276733,333,2021-03-08 20:13:37.1800,2021-03-08 20:19:10.9770,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,48110,Customer,1989,2,5.55
47,281965,532,2021-03-08 21:56:42.0510,2021-03-08 22:05:34.9370,435,W 21 St & 6 Ave,40.74173969,-73.99415556,168,W 18 St & 6 Ave,40.73971301,-73.99456405,40825,Subscriber,1964,1,8.866666666666667
48,615308,438,2021-03-14 18:23:56.7060,2021-03-14 18:31:15.2060,3785,W 42 St & 6 Ave,40.75492,-73.98455,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,40520,Subscriber,1988,1,7.3
49,652924,332,2021-03-15 19:16:42.5350,2021-03-15 19:22:15.4500,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,46898,Subscriber,1981,2,5.533333333333333
50,155191,846,2021-03-05 04:45:41.6910,2021-03-05 04:59:48.0870,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,502,Henry St & Grand St,40.714211,-73.981095,35895,Subscriber,1969,1,14.1
51,390991,408,2021-03-10 22:11:50.6750,2021-03-10 22:18:38.6940,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,3997,5 Av & W 139 St,40.815484000000005,-73.935856,43595,Subscriber,1962,2,6.8
52,580691,253,2021-03-13 22:03:52.8960,2021-03-13 22:08:06.8090,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,47201,Subscriber,1995,1,4.216666666666667
53,81218,626,2021-03-03 16:56:57.8850,2021-03-03 17:07:24.8520,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,33662,Customer,1994,1,10.433333333333334
54,532416,362,2021-03-13 00:19:32.5330,2021-03-13 00:25:35.0170,4036,Motorgate,40.7639089,-73.9477213,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,37563,Customer,1991,2,6.033333333333333
55,208791,3130,2021-03-06 19:57:08.0310,2021-03-06 20:49:18.1870,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,4301,8 Ave & W 27 St,40.747968,-73.99663699999999,49374,Subscriber,1981,2,52.166666666666664
56,332681,429,2021-03-09 21:57:52.2590,2021-03-09 22:05:01.6860,450,W 49 St & 8 Ave,40.76227205,-73.98788205,490,8 Ave & W 33 St,40.751551,-73.993934,45103,Subscriber,1982,1,7.15
57,673538,709,2021-03-16 11:49:54.0180,2021-03-16 12:01:44.0020,513,W 56 St & 10 Ave,40.768254,-73.988639,3378,E 76 St & Park Ave,40.773763,-73.96222088,49636,Subscriber,1991,1,11.816666666666666
58,1296292,649,2021-03-27 22:07:50.9030,2021-03-27 22:18:39.9940,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,47035,Subscriber,1987,1,10.816666666666666
59,746933,1593,2021-03-17 23:29:50.6650,2021-03-17 23:56:24.6570,4339,Forsyth St	& Grand St,40.71779817737835,-73.99316132068634,3870,Melrose St & Broadway,40.697480999999996,-73.935877,37634,Customer,1989,1,26.55
60,246624,311,2021-03-07 21:22:18.7360,2021-03-07 21:27:30.2490,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,46111,Subscriber,1974,2,5.183333333333334
61,1477711,282,2021-03-31 18:31:18.0710,2021-03-31 18:36:00.7710,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3328,W 100 St & Manhattan Ave,40.795,-73.9645,50311,Subscriber,1986,2,4.7
62,393732,745,2021-03-10 22:42:14.1370,2021-03-10 22:54:39.9030,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4236,W 54 St & 11 Ave,40.768333,-73.992573,41030,Subscriber,1964,1,12.416666666666666
63,256857,716,2021-03-08 03:06:59.1390,2021-03-08 03:18:55.9110,4233,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,40691,Subscriber,1996,1,11.933333333333334
64,665116,665,2021-03-15 23:12:58.5980,2021-03-15 23:24:04.1680,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,3859,Lorimer St & Calyer St,40.72795,-73.95414,18613,Subscriber,1968,2,11.083333333333334
65,1177461,951,2021-03-26 16:43:40.9610,2021-03-26 16:59:32.6040,3786,Division St & Bowery,40.714193,-73.996732,536,1 Ave & E 30 St,40.74144387,-73.97536082,48391,Subscriber,1994,1,15.85
66,1491707,373,2021-03-31 22:38:59.2160,2021-03-31 22:45:12.7300,3905,4 Ave & E 12 St,40.732647,-73.99011,223,W 13 St & 7 Ave,40.73781509,-73.99994661,15709,Subscriber,1982,2,6.216666666666667
67,139176,614,2021-03-04 20:42:03.7900,2021-03-04 20:52:18.6310,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,505,6 Ave & W 33 St,40.74901271,-73.98848395,28917,Customer,1997,1,10.233333333333333
68,1286045,1091,2021-03-27 20:38:08.7170,2021-03-27 20:56:20.4910,250,Lafayette St & Jersey St,40.72456089,-73.99565293,482,W 15 St & 7 Ave,40.73935542,-73.99931783,40708,Subscriber,1932,2,18.183333333333334
69,13018,524,2021-03-01 17:48:32.3870,2021-03-01 17:57:17.2710,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,49932,Subscriber,1989,1,8.733333333333333
70,366942,497,2021-03-10 15:19:06.4790,2021-03-10 15:27:24.2410,251,Mott St & Prince St,40.72317958,-73.99480012,309,Murray St & West St,40.7149787,-74.013012,19691,Subscriber,1992,2,8.283333333333333
71,697348,687,2021-03-16 21:50:18.3410,2021-03-16 22:01:45.9680,494,W 26 St & 8 Ave,40.74734825,-73.99723551,447,8 Ave & W 52 St,40.76370739,-73.9851615,35857,Subscriber,1990,1,11.45
72,851805,1072,2021-03-20 19:32:23.1000,2021-03-20 19:50:15.8110,3744,1 Ave & E 5 St,40.725864,-73.986389,526,E 33 St & 5 Ave,40.74765947,-73.98490707,46146,Customer,1986,2,17.866666666666667
73,1139138,624,2021-03-25 21:50:07.1050,2021-03-25 22:00:31.1760,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3288,E 88 St & 1 Ave,40.778301,-73.9488134,24851,Subscriber,1988,1,10.4
74,1143916,174,2021-03-25 22:29:40.3790,2021-03-25 22:32:35.0960,435,W 21 St & 6 Ave,40.74173969,-73.99415556,470,W 20 St & 8 Ave,40.74345335,-74.00004031,40358,Subscriber,1960,1,2.9
75,761320,386,2021-03-18 13:03:46.3310,2021-03-18 13:10:12.4980,505,6 Ave & W 33 St,40.74901271,-73.98848395,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,39322,Subscriber,1971,1,6.433333333333334
76,987324,635,2021-03-22 21:36:49.6680,2021-03-22 21:47:25.6010,358,Christopher St & Greenwich St,40.73291553,-74.00711384,453,W 22 St & 8 Ave,40.74475148,-73.99915362,40911,Customer,1997,2,10.583333333333334
77,241062,476,2021-03-07 19:52:17.6970,2021-03-07 20:00:14.4680,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,44823,Subscriber,1990,1,7.933333333333334
78,226588,781,2021-03-07 14:49:31.4180,2021-03-07 15:02:33.1410,350,Clinton St & Grand St,40.71559509,-73.9870295,351,Front St & Maiden Ln,40.70530954,-74.00612572,42756,Subscriber,1990,2,13.016666666666667
79,829127,616,2021-03-20 15:33:21.9080,2021-03-20 15:43:38.5260,3799,6 Ave & W 34 St,40.74964,-73.98805,507,E 25 St & 2 Ave,40.73912601,-73.97973776,37641,Subscriber,1972,2,10.266666666666667
80,77334,589,2021-03-03 15:13:50.2480,2021-03-03 15:23:39.3140,326,E 11 St & 1 Ave,40.72953837,-73.98426726,265,Stanton St & Chrystie St,40.72229346,-73.99147535,42284,Subscriber,1967,2,9.816666666666666
81,366254,381,2021-03-10 15:01:27.6380,2021-03-10 15:07:48.6830,3602,31 Ave & 34 St,40.763154,-73.920827,3591,21 St & 31 Dr,40.7659,-73.930819,44513,Subscriber,1973,1,6.35
82,619782,323,2021-03-14 19:22:25.5790,2021-03-14 19:27:49.2750,3572,34 Ave & 38 St,40.756913,-73.921631,3602,31 Ave & 34 St,40.763154,-73.920827,37847,Subscriber,1997,1,5.383333333333334
83,641886,1285,2021-03-15 12:58:20.0880,2021-03-15 13:19:45.2640,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,35672,Subscriber,1954,1,21.416666666666668
84,559628,237,2021-03-13 17:52:46.9860,2021-03-13 17:56:44.2160,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,46287,Subscriber,1966,2,3.95
85,345561,503,2021-03-10 00:04:00.8740,2021-03-10 00:12:24.0190,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,35969,Subscriber,1975,1,8.383333333333333
86,1247136,1063,2021-03-27 15:47:45.2330,2021-03-27 16:05:28.8850,346,Bank St & Hudson St,40.73652889,-74.00618026,4339,Forsyth St	& Grand St,40.71779817737835,-73.99316132068634,50159,Customer,1982,1,17.716666666666665
87,980948,171,2021-03-22 20:27:27.9200,2021-03-22 20:30:19.0460,3491,E 118 St & 1 Ave,40.797470000000004,-73.93504,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,25963,Subscriber,1977,2,2.85
88,761325,776,2021-03-18 13:03:55.2200,2021-03-18 13:16:51.4320,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,516,E 47 St & 1 Ave,40.75206862,-73.96784384,43791,Subscriber,1981,1,12.933333333333334
89,893198,848,2021-03-21 15:31:00.7590,2021-03-21 15:45:09.5300,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,417,Barclay St & Church St,40.71291224,-74.01020234,51907,Subscriber,1995,1,14.133333333333333
90,60589,93,2021-03-02 23:28:08.5310,2021-03-02 23:29:41.6050,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37639,Subscriber,1977,2,1.55
91,1010967,582,2021-03-23 12:35:34.9870,2021-03-23 12:45:17.1560,3735,W 30 St & 10 Ave,40.752694,-74.002353,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,47919,Subscriber,1989,2,9.7
92,1484523,482,2021-03-31 20:22:36.5340,2021-03-31 20:30:39.5010,3815,E 51 St & 2 Ave,40.755293,-73.967641,3140,1 Ave & E 78 St,40.77140426,-73.9535166,47375,Subscriber,1992,2,8.033333333333333
93,1372977,1016,2021-03-29 21:58:08.4080,2021-03-29 22:15:04.9850,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,53484,Subscriber,1982,1,16.933333333333334
94,95202,89,2021-03-03 21:06:59.8480,2021-03-03 21:08:29.2470,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,27453,Subscriber,1967,1,1.4833333333333334
95,54177,171,2021-03-02 21:17:33.4410,2021-03-02 21:20:25.2470,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,38866,Subscriber,1982,1,2.85
96,539184,367,2021-03-13 03:01:33.4400,2021-03-13 03:07:41.0820,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,317,E 6 St & Avenue B,40.72453734,-73.98185424,39517,Subscriber,2001,1,6.116666666666666
97,137596,350,2021-03-04 20:10:09.9680,2021-03-04 20:16:00.2330,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,489,10 Ave & W 28 St,40.75066386,-74.00176802,18572,Subscriber,1978,2,5.833333333333333
98,632381,923,2021-03-14 22:56:24.7380,2021-03-14 23:11:47.9490,4338,Grand St & Samuel Dickstein Plaza,40.71511871996496,-73.98417055606842,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,20229,Subscriber,1984,1,15.383333333333333
99,503764,655,2021-03-12 19:42:55.2210,2021-03-12 19:53:50.9150,4111,E 27 St & Park Ave S,40.742751796489955,-73.98471571505071,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,47491,Subscriber,1986,1,10.916666666666666
100,79234,1248,2021-03-03 16:07:05.5770,2021-03-03 16:27:54.3990,237,E 11 St & 2 Ave,40.73047309,-73.98672378,305,E 58 St & 3 Ave,40.76095756,-73.96724467,41190,Subscriber,1966,1,20.8
101,1352253,849,2021-03-29 16:51:33.5170,2021-03-29 17:05:42.5720,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,368,Carmine St & 6 Ave,40.73038599,-74.00214988,40428,Subscriber,1983,1,14.15
102,1053814,337,2021-03-23 22:43:29.4580,2021-03-23 22:49:06.6100,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3304,6 Ave & 9 St,40.668127,-73.98377641,47744,Subscriber,1984,2,5.616666666666666
103,1121378,1569,2021-03-25 18:36:42.3460,2021-03-25 19:02:52.2830,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3422,Columbia St & Degraw St,40.6859296,-74.00242364,28541,Subscriber,1976,1,26.15
104,975457,1987,2021-03-22 19:14:44.2230,2021-03-22 19:47:51.7720,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,47978,Subscriber,1997,1,33.11666666666667
105,1189878,316,2021-03-26 19:19:00.9980,2021-03-26 19:24:17.5560,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,42502,Subscriber,1989,1,5.266666666666667
106,325031,335,2021-03-09 20:31:55.4750,2021-03-09 20:37:30.4970,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,45134,Subscriber,1977,1,5.583333333333333
107,78590,1026,2021-03-03 15:49:04.6810,2021-03-03 16:06:10.9290,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,379,W 31 St & 7 Ave,40.749156,-73.9916,27433,Subscriber,1969,1,17.1
108,1198965,484,2021-03-26 20:47:38.3880,2021-03-26 20:55:43.2440,297,E 15 St & 3 Ave,40.734232,-73.986923,3739,Perry St & Greenwich Ave,40.735918,-74.000939,46448,Customer,1992,2,8.066666666666666
109,1030987,369,2021-03-23 18:52:37.6820,2021-03-23 18:58:47.0890,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,50550,Subscriber,1960,2,6.15
110,630447,195,2021-03-14 22:10:52.8900,2021-03-14 22:14:08.4930,467,Dean St & 4 Ave,40.68312489,-73.97895137,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,36683,Subscriber,1992,1,3.25
111,108020,800,2021-03-03 23:50:15.0460,2021-03-04 00:03:36.0240,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,45068,Subscriber,1978,1,13.333333333333334
112,870655,2770,2021-03-20 22:39:06.3720,2021-03-20 23:25:16.9320,3937,E 135 St & St Ann's Ave,40.805089,-73.91888900000001,3937,E 135 St & St Ann's Ave,40.805089,-73.91888900000001,50286,Subscriber,1998,2,46.166666666666664
113,1143634,462,2021-03-25 22:27:25.9270,2021-03-25 22:35:08.5180,4045,West End Ave & W 60 St,40.77237,-73.99005,423,W 54 St & 9 Ave,40.76584941,-73.98690506,46918,Subscriber,1992,1,7.7
114,234678,1719,2021-03-07 18:03:48.3140,2021-03-07 18:32:28.1880,426,West St & Chambers St,40.71754834,-74.01322069,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32366,Subscriber,1980,2,28.65
115,482833,216,2021-03-12 13:53:31.5330,2021-03-12 13:57:08.0450,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,42939,Subscriber,1981,1,3.6
116,1323782,449,2021-03-28 19:39:07.6720,2021-03-28 19:46:37.6220,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,485,W 37 St & 5 Ave,40.75038009,-73.98338988,50918,Subscriber,1999,1,7.483333333333333
